datum,ritnummer,haltenaam,haltevolgorde,aantal uitstappers,aantal instappers,time
4-9-2017,1171,Padualaan,5,12,1,780
4-9-2017,1171,Heidelberglaan,6,24,0,782
4-9-2017,1171,UMC,7,7,0,784
4-9-2017,1171,WKZ,8,0,0,786
4-9-2017,1172,WKZ,0,0,0,783
4-9-2017,1172,UMC,1,0,0,785
4-9-2017,1172,Heidelberglaan,2,0,29,787
4-9-2017,1172,Padualaan,3,0,25,789
4-9-2017,1172,Kromme Rijn,4,0,2,792
4-9-2017,1172,Galgenwaard,5,2,0,794
4-9-2017,1172,Rubenslaan,6,1,4,795
4-9-2017,1172,Sterrenwijk,7,17,1,798
4-9-2017,1172,Centraal Station,8,41,0,802
4-9-2017,1173,Centraal Station,0,0,88,781
4-9-2017,1173,Sterrenwijk,1,0,0,786
4-9-2017,1173,Rubenslaan,2,5,5,787
4-9-2017,1173,Galgenwaard,3,0,2,790
4-9-2017,1173,Kromme Rijn,4,2,0,792
4-9-2017,1173,Padualaan,5,32,0,794
4-9-2017,1173,Heidelberglaan,6,43,0,796
4-9-2017,1173,UMC,7,11,0,797
4-9-2017,1173,WKZ,8,2,0,798
4-9-2017,1174,WKZ,0,0,0,787
4-9-2017,1174,UMC,1,0,5,789
4-9-2017,1174,Heidelberglaan,2,1,17,790
4-9-2017,1174,Padualaan,3,0,27,794
4-9-2017,1174,Kromme Rijn,4,2,0,795
4-9-2017,1174,Galgenwaard,5,1,2,798
4-9-2017,1174,Rubenslaan,6,0,4,799
4-9-2017,1174,Sterrenwijk,7,14,0,802
4-9-2017,1174,Centraal Station,8,37,0,806
4-9-2017,1175,Centraal Station,0,0,1,781
4-9-2017,1175,Sterrenwijk,1,0,0,786
4-9-2017,1175,Rubenslaan,2,0,0,787
4-9-2017,1175,Galgenwaard,3,0,0,788
4-9-2017,1175,Kromme Rijn,4,0,3,789
4-9-2017,1175,Padualaan,5,2,0,792
4-9-2017,1175,Heidelberglaan,6,2,0,793
4-9-2017,1175,UMC,7,0,0,795
4-9-2017,1175,WKZ,8,0,0,796
4-9-2017,1176,WKZ,0,0,0,800
4-9-2017,1176,UMC,1,0,0,802
4-9-2017,1176,Heidelberglaan,2,0,8,803
4-9-2017,1176,Padualaan,3,0,14,807
4-9-2017,1176,Kromme Rijn,4,0,0,809
4-9-2017,1176,Galgenwaard,5,2,2,813
4-9-2017,1176,Rubenslaan,6,0,4,814
4-9-2017,1176,Sterrenwijk,7,3,1,817
4-9-2017,1176,Centraal Station,8,24,0,822
4-9-2017,1177,Centraal Station,0,0,0,781
4-9-2017,1177,Sterrenwijk,1,0,2,788
4-9-2017,1177,Rubenslaan,2,0,1,789
4-9-2017,1177,Galgenwaard,3,0,0,790
4-9-2017,1177,Kromme Rijn,4,0,0,792
4-9-2017,1177,Padualaan,5,1,0,797
4-9-2017,1177,Heidelberglaan,6,1,0,799
4-9-2017,1177,UMC,7,1,0,801
4-9-2017,1177,WKZ,8,0,0,802
4-9-2017,1178,WKZ,0,0,1,797
4-9-2017,1178,UMC,1,0,4,799
4-9-2017,1178,Heidelberglaan,2,0,16,800
4-9-2017,1178,Padualaan,3,0,40,805
4-9-2017,1178,Kromme Rijn,4,1,0,806
4-9-2017,1178,Galgenwaard,5,3,4,808
4-9-2017,1178,Rubenslaan,6,3,9,809
4-9-2017,1178,Sterrenwijk,7,2,1,811
4-9-2017,1178,Centraal Station,8,66,0,815
4-9-2017,1179,Centraal Station,0,0,39,785
4-9-2017,1179,Sterrenwijk,1,0,0,791
4-9-2017,1179,Rubenslaan,2,2,0,793
4-9-2017,1179,Galgenwaard,3,4,4,795
4-9-2017,1179,Kromme Rijn,4,4,0,797
4-9-2017,1179,Padualaan,5,6,0,800
4-9-2017,1179,Heidelberglaan,6,22,0,804
4-9-2017,1179,UMC,7,5,0,806
4-9-2017,1179,WKZ,8,0,0,807
4-9-2017,1180,WKZ,0,0,0,802
4-9-2017,1180,UMC,1,0,1,804
4-9-2017,1180,Heidelberglaan,2,0,12,806
4-9-2017,1180,Padualaan,3,0,4,808
4-9-2017,1180,Kromme Rijn,4,0,0,810
4-9-2017,1180,Galgenwaard,5,0,0,813
4-9-2017,1180,Rubenslaan,6,0,0,815
4-9-2017,1180,Sterrenwijk,7,0,0,817
4-9-2017,1180,Centraal Station,8,17,0,822
4-9-2017,1181,Centraal Station,0,0,17,789
4-9-2017,1181,Sterrenwijk,1,1,1,795
4-9-2017,1181,Rubenslaan,2,5,3,796
4-9-2017,1181,Galgenwaard,3,0,1,799
4-9-2017,1181,Kromme Rijn,4,0,0,801
4-9-2017,1181,Padualaan,5,5,0,803
4-9-2017,1181,Heidelberglaan,6,11,0,805
4-9-2017,1181,UMC,7,0,0,807
4-9-2017,1181,WKZ,8,0,0,808
4-9-2017,1182,WKZ,0,0,0,808
4-9-2017,1182,UMC,1,0,4,810
4-9-2017,1182,Heidelberglaan,2,1,27,811
4-9-2017,1182,Padualaan,3,2,20,814
4-9-2017,1182,Kromme Rijn,4,1,0,816
4-9-2017,1182,Galgenwaard,5,4,3,818
4-9-2017,1182,Rubenslaan,6,2,1,819
4-9-2017,1182,Sterrenwijk,7,3,1,821
4-9-2017,1182,Centraal Station,8,43,0,825
4-9-2017,1183,Centraal Station,0,0,54,796
4-9-2017,1183,Sterrenwijk,1,1,1,801
4-9-2017,1183,Rubenslaan,2,3,0,802
4-9-2017,1183,Galgenwaard,3,0,0,805
4-9-2017,1183,Kromme Rijn,4,1,0,807
4-9-2017,1183,Padualaan,5,29,0,810
4-9-2017,1183,Heidelberglaan,6,17,0,811
4-9-2017,1183,UMC,7,4,0,813
4-9-2017,1183,WKZ,8,0,0,814
4-9-2017,1184,WKZ,0,0,1,812
4-9-2017,1184,UMC,1,0,2,814
4-9-2017,1184,Heidelberglaan,2,0,4,815
4-9-2017,1184,Padualaan,3,0,4,817
4-9-2017,1184,Kromme Rijn,4,0,0,818
4-9-2017,1184,Galgenwaard,5,1,0,820
4-9-2017,1184,Rubenslaan,6,0,0,821
4-9-2017,1184,Sterrenwijk,7,0,0,822
4-9-2017,1184,Centraal Station,8,10,0,826
4-9-2017,1185,Centraal Station,0,0,21,798
4-9-2017,1185,Sterrenwijk,1,0,0,802
4-9-2017,1185,Rubenslaan,2,3,0,804
4-9-2017,1185,Galgenwaard,3,0,2,805
4-9-2017,1185,Kromme Rijn,4,0,0,807
4-9-2017,1185,Padualaan,5,6,0,810
4-9-2017,1185,Heidelberglaan,6,9,0,812
4-9-2017,1185,UMC,7,3,0,813
4-9-2017,1185,WKZ,8,2,0,814
4-9-2017,1186,WKZ,0,0,0,815
4-9-2017,1186,UMC,1,0,3,817
4-9-2017,1186,Heidelberglaan,2,0,6,818
4-9-2017,1186,Padualaan,3,0,17,821
4-9-2017,1186,Kromme Rijn,4,0,2,823
4-9-2017,1186,Galgenwaard,5,2,5,826
4-9-2017,1186,Rubenslaan,6,0,10,827
4-9-2017,1186,Sterrenwijk,7,2,0,829
4-9-2017,1186,Centraal Station,8,39,0,833
4-9-2017,1187,Centraal Station,0,0,32,802
4-9-2017,1187,Sterrenwijk,1,0,0,806
4-9-2017,1187,Rubenslaan,2,0,0,808
4-9-2017,1187,Galgenwaard,3,3,1,809
4-9-2017,1187,Kromme Rijn,4,0,0,810
4-9-2017,1187,Padualaan,5,17,0,812
4-9-2017,1187,Heidelberglaan,6,12,0,814
4-9-2017,1187,UMC,7,1,0,815
4-9-2017,1187,WKZ,8,0,0,816
4-9-2017,1188,WKZ,0,0,0,818
4-9-2017,1188,UMC,1,0,0,820
4-9-2017,1188,Heidelberglaan,2,0,6,822
4-9-2017,1188,Padualaan,3,0,27,824
4-9-2017,1188,Kromme Rijn,4,0,0,825
4-9-2017,1188,Galgenwaard,5,0,0,826
4-9-2017,1188,Rubenslaan,6,0,0,827
4-9-2017,1188,Sterrenwijk,7,0,0,829
4-9-2017,1188,Centraal Station,8,33,0,834
4-9-2017,1189,Centraal Station,0,0,56,807
4-9-2017,1189,Sterrenwijk,1,2,0,812
4-9-2017,1189,Rubenslaan,2,1,3,814
4-9-2017,1189,Galgenwaard,3,0,1,816
4-9-2017,1189,Kromme Rijn,4,0,0,817
4-9-2017,1189,Padualaan,5,20,0,820
4-9-2017,1189,Heidelberglaan,6,32,0,822
4-9-2017,1189,UMC,7,3,0,824
4-9-2017,1189,WKZ,8,2,0,825
4-9-2017,1190,WKZ,0,0,0,822
4-9-2017,1190,UMC,1,0,3,824
4-9-2017,1190,Heidelberglaan,2,0,9,825
4-9-2017,1190,Padualaan,3,1,48,828
4-9-2017,1190,Kromme Rijn,4,0,1,830
4-9-2017,1190,Galgenwaard,5,1,1,832
4-9-2017,1190,Rubenslaan,6,0,9,834
4-9-2017,1190,Sterrenwijk,7,0,1,836
4-9-2017,1190,Centraal Station,8,70,0,839
4-9-2017,1191,Centraal Station,0,0,57,813
4-9-2017,1191,Sterrenwijk,1,0,0,818
4-9-2017,1191,Rubenslaan,2,2,0,819
4-9-2017,1191,Galgenwaard,3,2,8,821
4-9-2017,1191,Kromme Rijn,4,2,0,823
4-9-2017,1191,Padualaan,5,44,1,826
4-9-2017,1191,Heidelberglaan,6,13,0,827
4-9-2017,1191,UMC,7,3,0,829
4-9-2017,1191,WKZ,8,0,0,830
4-9-2017,1192,WKZ,0,0,0,826
4-9-2017,1192,UMC,1,0,0,828
4-9-2017,1192,Heidelberglaan,2,0,8,830
4-9-2017,1192,Padualaan,3,0,27,832
4-9-2017,1192,Kromme Rijn,4,0,0,833
4-9-2017,1192,Galgenwaard,5,1,3,837
4-9-2017,1192,Rubenslaan,6,0,6,837
4-9-2017,1192,Sterrenwijk,7,1,0,840
4-9-2017,1192,Centraal Station,8,42,0,844
4-9-2017,1193,Centraal Station,0,0,0,823
4-9-2017,1193,Sterrenwijk,1,0,0,829
4-9-2017,1193,Rubenslaan,2,0,0,830
4-9-2017,1193,Galgenwaard,3,0,0,832
4-9-2017,1193,Kromme Rijn,4,0,0,833
4-9-2017,1193,Padualaan,5,0,0,835
4-9-2017,1193,Heidelberglaan,6,0,0,836
4-9-2017,1193,UMC,7,0,0,838
4-9-2017,1194,WKZ,0,0,0,832
4-9-2017,1194,UMC,1,0,6,834
4-9-2017,1194,Heidelberglaan,2,0,19,836
4-9-2017,1194,Padualaan,3,0,40,838
4-9-2017,1194,Kromme Rijn,4,0,0,840
4-9-2017,1194,Galgenwaard,5,4,6,842
4-9-2017,1194,Rubenslaan,6,0,5,843
4-9-2017,1194,Sterrenwijk,7,12,1,846
4-9-2017,1194,Centraal Station,8,61,0,850
4-9-2017,1195,Centraal Station,0,0,73,820
4-9-2017,1195,Sterrenwijk,1,1,0,825
4-9-2017,1195,Rubenslaan,2,2,1,827
4-9-2017,1195,Galgenwaard,3,3,0,829
4-9-2017,1195,Kromme Rijn,4,0,0,831
4-9-2017,1195,Padualaan,5,38,1,834
4-9-2017,1195,Heidelberglaan,6,30,0,836
4-9-2017,1195,UMC,7,1,0,837
4-9-2017,1195,WKZ,8,0,0,839
4-9-2017,1196,WKZ,0,0,2,840
4-9-2017,1196,UMC,1,0,8,842
4-9-2017,1196,Heidelberglaan,2,2,35,844
4-9-2017,1196,Padualaan,3,0,18,846
4-9-2017,1196,Kromme Rijn,4,0,0,848
4-9-2017,1196,Galgenwaard,5,1,8,850
4-9-2017,1196,Rubenslaan,6,0,2,851
4-9-2017,1196,Sterrenwijk,7,1,0,854
4-9-2017,1197,Centraal Station,0,0,32,823
4-9-2017,1197,Sterrenwijk,1,3,0,829
4-9-2017,1197,Rubenslaan,2,0,0,831
4-9-2017,1197,Galgenwaard,3,2,0,833
4-9-2017,1197,Kromme Rijn,4,0,0,835
4-9-2017,1197,Padualaan,5,16,0,838
4-9-2017,1197,Heidelberglaan,6,10,0,840
4-9-2017,1197,UMC,7,0,0,841
4-9-2017,1197,WKZ,8,1,0,843
4-9-2017,1198,WKZ,0,0,1,840
4-9-2017,1198,UMC,1,0,1,843
4-9-2017,1198,Heidelberglaan,2,0,0,844
4-9-2017,1198,Padualaan,3,0,6,846
4-9-2017,1198,Kromme Rijn,4,0,0,848
4-9-2017,1198,Galgenwaard,5,1,7,850
4-9-2017,1198,Rubenslaan,6,0,2,852
4-9-2017,1198,Sterrenwijk,7,0,0,854
4-9-2017,1198,Centraal Station,8,16,0,860
4-9-2017,1199,Centraal Station,0,0,47,828
4-9-2017,1199,Sterrenwijk,1,3,0,833
4-9-2017,1199,Rubenslaan,2,3,1,835
4-9-2017,1199,Galgenwaard,3,2,0,836
4-9-2017,1199,Kromme Rijn,4,0,0,837
4-9-2017,1199,Padualaan,5,14,0,840
4-9-2017,1199,Heidelberglaan,6,25,0,842
4-9-2017,1199,UMC,7,0,0,843
4-9-2017,1199,WKZ,8,1,0,844
4-9-2017,1200,WKZ,0,0,0,843
4-9-2017,1200,UMC,1,0,0,845
4-9-2017,1200,Heidelberglaan,2,0,7,846
4-9-2017,1200,Padualaan,3,0,2,848
4-9-2017,1200,Kromme Rijn,4,0,0,849
4-9-2017,1200,Galgenwaard,5,0,3,852
4-9-2017,1200,Rubenslaan,6,0,0,853
4-9-2017,1200,Sterrenwijk,7,0,0,856
4-9-2017,1200,Centraal Station,8,12,0,861
4-9-2017,1201,Centraal Station,0,0,37,831
4-9-2017,1201,Sterrenwijk,1,0,0,835
4-9-2017,1201,Rubenslaan,2,4,1,836
4-9-2017,1201,Galgenwaard,3,3,4,838
4-9-2017,1201,Kromme Rijn,4,1,0,840
4-9-2017,1201,Padualaan,5,24,0,842
4-9-2017,1201,Heidelberglaan,6,8,0,843
4-9-2017,1201,UMC,7,2,0,845
4-9-2017,1201,WKZ,8,0,0,846
4-9-2017,1202,WKZ,0,0,0,848
4-9-2017,1202,UMC,1,0,1,850
4-9-2017,1202,Heidelberglaan,2,0,27,852
4-9-2017,1202,Padualaan,3,0,31,854
4-9-2017,1202,Kromme Rijn,4,0,5,857
4-9-2017,1202,Galgenwaard,5,1,11,860
4-9-2017,1202,Rubenslaan,6,1,9,860
4-9-2017,1202,Sterrenwijk,7,2,0,863
4-9-2017,1202,Centraal Station,8,80,0,868
4-9-2017,1203,Centraal Station,0,0,50,837
4-9-2017,1203,Sterrenwijk,1,0,0,843
4-9-2017,1203,Rubenslaan,2,1,0,845
4-9-2017,1203,Galgenwaard,3,1,1,847
4-9-2017,1203,Kromme Rijn,4,0,0,849
4-9-2017,1203,Padualaan,5,24,0,851
4-9-2017,1203,Heidelberglaan,6,23,0,853
4-9-2017,1203,UMC,7,2,0,855
4-9-2017,1203,WKZ,8,0,0,856
4-9-2017,1204,WKZ,0,0,0,851
4-9-2017,1204,UMC,1,0,1,854
4-9-2017,1204,Heidelberglaan,2,0,21,855
4-9-2017,1204,Padualaan,3,0,14,857
4-9-2017,1204,Kromme Rijn,4,0,0,859
4-9-2017,1204,Galgenwaard,5,0,2,862
4-9-2017,1204,Rubenslaan,6,0,8,863
4-9-2017,1204,Sterrenwijk,7,0,0,865
4-9-2017,1204,Centraal Station,8,46,0,870
4-9-2017,1205,Centraal Station,0,0,32,841
4-9-2017,1205,Sterrenwijk,1,0,0,846
4-9-2017,1205,Rubenslaan,2,2,0,847
4-9-2017,1205,Galgenwaard,3,1,0,849
4-9-2017,1205,Kromme Rijn,4,0,0,850
4-9-2017,1205,Padualaan,5,15,0,852
4-9-2017,1205,Heidelberglaan,6,12,0,854
4-9-2017,1205,UMC,7,1,0,855
4-9-2017,1205,WKZ,8,1,0,856
4-9-2017,1206,WKZ,0,0,1,858
4-9-2017,1206,UMC,1,0,4,860
4-9-2017,1206,Heidelberglaan,2,0,32,861
4-9-2017,1206,Padualaan,3,0,26,865
4-9-2017,1206,Kromme Rijn,4,0,1,867
4-9-2017,1206,Galgenwaard,5,2,0,869
4-9-2017,1206,Rubenslaan,6,1,3,871
4-9-2017,1206,Sterrenwijk,7,1,3,873
4-9-2017,1206,Centraal Station,8,66,0,879
4-9-2017,1207,Centraal Station,0,0,17,845
4-9-2017,1207,Sterrenwijk,1,0,0,850
4-9-2017,1207,Rubenslaan,2,2,1,851
4-9-2017,1207,Galgenwaard,3,0,1,853
4-9-2017,1207,Kromme Rijn,4,0,0,854
4-9-2017,1207,Padualaan,5,8,0,856
4-9-2017,1207,Heidelberglaan,6,7,0,857
4-9-2017,1207,UMC,7,0,0,859
4-9-2017,1207,WKZ,8,2,0,860
4-9-2017,1208,WKZ,0,0,0,861
4-9-2017,1208,UMC,1,0,9,864
4-9-2017,1208,Heidelberglaan,2,0,18,865
4-9-2017,1208,Padualaan,3,0,15,867
4-9-2017,1208,Kromme Rijn,4,0,2,869
4-9-2017,1208,Galgenwaard,5,2,4,871
4-9-2017,1208,Rubenslaan,6,0,4,873
4-9-2017,1208,Sterrenwijk,7,2,0,874
4-9-2017,1208,Centraal Station,8,48,0,880
4-9-2017,1209,Centraal Station,0,0,40,850
4-9-2017,1209,Sterrenwijk,1,3,0,857
4-9-2017,1209,Rubenslaan,2,1,0,859
4-9-2017,1209,Galgenwaard,3,4,0,861
4-9-2017,1209,Kromme Rijn,4,0,0,862
4-9-2017,1209,Padualaan,5,15,0,865
4-9-2017,1209,Heidelberglaan,6,15,0,867
4-9-2017,1209,UMC,7,1,0,868
4-9-2017,1209,WKZ,8,1,0,870
4-9-2017,1210,WKZ,0,0,0,865
4-9-2017,1210,UMC,1,0,3,867
4-9-2017,1210,Heidelberglaan,2,0,16,868
4-9-2017,1210,Padualaan,3,0,15,871
4-9-2017,1210,Kromme Rijn,4,0,0,872
4-9-2017,1210,Galgenwaard,5,0,5,874
4-9-2017,1210,Rubenslaan,6,0,1,876
4-9-2017,1210,Sterrenwijk,7,3,0,878
4-9-2017,1210,Centraal Station,8,37,0,882
4-9-2017,1211,Centraal Station,0,0,16,857
4-9-2017,1211,Sterrenwijk,1,0,0,862
4-9-2017,1211,Rubenslaan,2,5,1,863
4-9-2017,1211,Galgenwaard,3,0,0,865
4-9-2017,1211,Kromme Rijn,4,0,0,866
4-9-2017,1211,Padualaan,5,4,0,869
4-9-2017,1211,Heidelberglaan,6,7,0,870
4-9-2017,1211,UMC,7,0,0,872
4-9-2017,1211,WKZ,8,1,0,873
4-9-2017,1212,WKZ,0,0,1,873
4-9-2017,1212,UMC,1,0,6,875
4-9-2017,1212,Heidelberglaan,2,0,37,877
4-9-2017,1212,Padualaan,3,2,51,880
4-9-2017,1212,Kromme Rijn,4,2,3,882
4-9-2017,1212,Galgenwaard,5,4,1,885
4-9-2017,1212,Rubenslaan,6,0,2,887
4-9-2017,1212,Sterrenwijk,7,4,1,889
4-9-2017,1212,Centraal Station,8,90,0,894
4-9-2017,1213,Centraal Station,0,0,0,862
4-9-2017,1213,Sterrenwijk,1,0,0,867
4-9-2017,1213,Rubenslaan,2,0,0,868
4-9-2017,1213,Galgenwaard,3,0,1,870
4-9-2017,1213,Kromme Rijn,4,0,0,872
4-9-2017,1213,Padualaan,5,0,0,874
4-9-2017,1213,Heidelberglaan,6,1,0,875
4-9-2017,1213,UMC,7,0,0,876
4-9-2017,1213,WKZ,8,0,0,878
4-9-2017,1214,WKZ,0,0,1,876
4-9-2017,1214,UMC,1,0,4,878
4-9-2017,1214,Heidelberglaan,2,0,15,879
4-9-2017,1214,Padualaan,3,1,22,883
4-9-2017,1214,Kromme Rijn,4,0,0,884
4-9-2017,1214,Galgenwaard,5,0,4,888
4-9-2017,1214,Rubenslaan,6,2,1,889
4-9-2017,1214,Sterrenwijk,7,0,0,891
4-9-2017,1214,Centraal Station,8,44,0,896
4-9-2017,1215,Centraal Station,0,0,21,863
4-9-2017,1215,Sterrenwijk,1,1,0,869
4-9-2017,1215,Rubenslaan,2,1,0,871
4-9-2017,1215,Galgenwaard,3,0,0,873
4-9-2017,1215,Kromme Rijn,4,0,0,874
4-9-2017,1215,Padualaan,5,7,0,876
4-9-2017,1215,Heidelberglaan,6,10,1,878
4-9-2017,1215,UMC,7,2,0,879
4-9-2017,1215,WKZ,8,1,0,881
4-9-2017,1216,WKZ,0,0,0,879
4-9-2017,1216,UMC,1,0,3,881
4-9-2017,1216,Heidelberglaan,2,0,6,883
4-9-2017,1216,Padualaan,3,2,7,885
4-9-2017,1216,Kromme Rijn,4,0,2,888
4-9-2017,1216,Galgenwaard,5,0,5,890
4-9-2017,1216,Rubenslaan,6,1,3,891
4-9-2017,1216,Sterrenwijk,7,0,0,893
4-9-2017,1216,Centraal Station,8,23,0,899
4-9-2017,1217,Centraal Station,0,0,31,865
4-9-2017,1217,Sterrenwijk,1,0,15,871
4-9-2017,1217,Rubenslaan,2,3,0,873
4-9-2017,1217,Galgenwaard,3,0,1,874
4-9-2017,1217,Kromme Rijn,4,0,0,876
4-9-2017,1217,Padualaan,5,27,0,879
4-9-2017,1217,Heidelberglaan,6,16,0,880
4-9-2017,1217,UMC,7,0,1,883
4-9-2017,1217,WKZ,8,2,0,884
4-9-2017,1218,WKZ,0,0,1,882
4-9-2017,1218,UMC,1,0,5,884
4-9-2017,1218,Heidelberglaan,2,1,11,885
4-9-2017,1218,Padualaan,3,0,21,888
4-9-2017,1218,Kromme Rijn,4,0,2,890
4-9-2017,1218,Galgenwaard,5,4,4,893
4-9-2017,1218,Rubenslaan,6,0,0,894
4-9-2017,1218,Sterrenwijk,7,0,0,896
4-9-2017,1218,Centraal Station,8,39,0,899
4-9-2017,1219,Centraal Station,0,0,50,870
4-9-2017,1219,Sterrenwijk,1,8,2,875
4-9-2017,1219,Rubenslaan,2,0,0,876
4-9-2017,1219,Galgenwaard,3,1,1,878
4-9-2017,1219,Kromme Rijn,4,0,0,880
4-9-2017,1219,Padualaan,5,15,0,882
4-9-2017,1219,Heidelberglaan,6,28,0,883
4-9-2017,1219,UMC,7,1,0,886
4-9-2017,1219,WKZ,8,0,0,887
4-9-2017,1220,WKZ,0,0,0,885
4-9-2017,1220,UMC,1,0,4,888
4-9-2017,1220,Heidelberglaan,2,0,57,889
4-9-2017,1220,Padualaan,3,0,29,893
4-9-2017,1220,Kromme Rijn,4,1,1,895
4-9-2017,1220,Galgenwaard,5,1,8,898
4-9-2017,1220,Rubenslaan,6,0,2,899
4-9-2017,1220,Sterrenwijk,7,2,0,901
4-9-2017,1220,Centraal Station,8,97,0,905
4-9-2017,1221,Centraal Station,0,0,44,875
4-9-2017,1221,Sterrenwijk,1,2,0,879
4-9-2017,1221,Rubenslaan,2,0,1,881
4-9-2017,1221,Galgenwaard,3,0,0,882
4-9-2017,1221,Kromme Rijn,4,2,0,884
4-9-2017,1221,Padualaan,5,24,0,886
4-9-2017,1221,Heidelberglaan,6,16,0,887
4-9-2017,1221,UMC,7,1,0,889
4-9-2017,1221,WKZ,8,0,0,890
4-9-2017,1222,WKZ,0,0,0,891
4-9-2017,1222,UMC,1,0,6,893
4-9-2017,1222,Heidelberglaan,2,0,58,894
4-9-2017,1222,Padualaan,3,0,20,897
4-9-2017,1222,Kromme Rijn,4,0,3,899
4-9-2017,1222,Galgenwaard,5,4,4,902
4-9-2017,1222,Rubenslaan,6,1,9,903
4-9-2017,1222,Sterrenwijk,7,0,0,904
4-9-2017,1222,Centraal Station,8,95,0,909
4-9-2017,1223,Centraal Station,0,0,50,881
4-9-2017,1223,Sterrenwijk,1,2,16,887
4-9-2017,1223,Rubenslaan,2,1,1,889
4-9-2017,1223,Galgenwaard,3,0,1,891
4-9-2017,1223,Kromme Rijn,4,0,0,892
4-9-2017,1223,Padualaan,5,37,0,895
4-9-2017,1223,Heidelberglaan,6,27,1,897
4-9-2017,1223,UMC,7,2,0,899
4-9-2017,1223,WKZ,8,0,0,901
4-9-2017,1224,WKZ,0,0,0,896
4-9-2017,1224,UMC,1,0,2,898
4-9-2017,1224,Heidelberglaan,2,0,51,900
4-9-2017,1224,Padualaan,3,0,45,903
4-9-2017,1224,Kromme Rijn,4,0,3,905
4-9-2017,1224,Galgenwaard,5,4,12,908
4-9-2017,1224,Rubenslaan,6,3,6,910
4-9-2017,1224,Sterrenwijk,7,1,1,912
4-9-2017,1224,Centraal Station,8,112,0,918
4-9-2017,1225,Centraal Station,0,0,32,884
4-9-2017,1225,Sterrenwijk,1,1,1,890
4-9-2017,1225,Rubenslaan,2,7,2,892
4-9-2017,1225,Galgenwaard,3,1,7,894
4-9-2017,1225,Kromme Rijn,4,0,1,896
4-9-2017,1225,Padualaan,5,10,0,899
4-9-2017,1225,Heidelberglaan,6,24,0,900
4-9-2017,1225,UMC,7,0,0,901
4-9-2017,1225,WKZ,8,0,0,903
4-9-2017,1226,WKZ,0,0,1,902
4-9-2017,1226,UMC,1,0,3,904
4-9-2017,1226,Heidelberglaan,2,0,48,905
4-9-2017,1226,Padualaan,3,0,21,908
4-9-2017,1226,Kromme Rijn,4,1,4,910
4-9-2017,1226,Galgenwaard,5,1,6,912
4-9-2017,1226,Rubenslaan,6,2,17,914
4-9-2017,1226,Sterrenwijk,7,1,0,917
4-9-2017,1226,Centraal Station,8,95,0,921
4-9-2017,1227,Centraal Station,0,0,59,889
4-9-2017,1227,Sterrenwijk,1,2,5,894
4-9-2017,1227,Rubenslaan,2,3,0,895
4-9-2017,1227,Galgenwaard,3,6,0,897
4-9-2017,1227,Kromme Rijn,4,0,0,898
4-9-2017,1227,Padualaan,5,23,0,901
4-9-2017,1227,Heidelberglaan,6,24,0,903
4-9-2017,1227,UMC,7,4,0,904
4-9-2017,1227,WKZ,8,2,0,905
4-9-2017,1228,WKZ,0,0,1,906
4-9-2017,1228,UMC,1,0,9,908
4-9-2017,1228,Heidelberglaan,2,0,48,909
4-9-2017,1228,Padualaan,3,0,54,913
4-9-2017,1228,Kromme Rijn,4,1,0,915
4-9-2017,1228,Galgenwaard,5,1,10,917
4-9-2017,1228,Rubenslaan,6,1,2,919
4-9-2017,1228,Sterrenwijk,7,3,1,921
4-9-2017,1228,Centraal Station,8,119,0,926
4-9-2017,1229,Centraal Station,0,0,65,898
4-9-2017,1229,Sterrenwijk,1,1,14,904
4-9-2017,1229,Rubenslaan,2,2,0,906
4-9-2017,1229,Galgenwaard,3,0,2,908
4-9-2017,1229,Kromme Rijn,4,1,0,909
4-9-2017,1229,Padualaan,5,33,0,911
4-9-2017,1229,Heidelberglaan,6,42,0,913
4-9-2017,1229,UMC,7,2,0,914
4-9-2017,1229,WKZ,8,0,0,915
4-9-2017,1230,WKZ,0,0,0,909
4-9-2017,1230,UMC,1,0,0,911
4-9-2017,1230,Heidelberglaan,2,0,0,913
4-9-2017,1230,Padualaan,3,0,0,916
4-9-2017,1230,Kromme Rijn,4,0,0,918
4-9-2017,1230,Galgenwaard,5,0,0,920
4-9-2017,1230,Rubenslaan,6,0,0,922
4-9-2017,1230,Sterrenwijk,7,0,0,924
4-9-2017,1230,Centraal Station,8,0,0,928
4-9-2017,1231,Centraal Station,0,0,5,899
4-9-2017,1231,Sterrenwijk,1,0,0,905
4-9-2017,1231,Rubenslaan,2,0,0,906
4-9-2017,1231,Galgenwaard,3,1,0,908
4-9-2017,1231,Kromme Rijn,4,0,0,910
4-9-2017,1231,Padualaan,5,3,0,914
4-9-2017,1231,Heidelberglaan,6,1,0,916
4-9-2017,1231,UMC,7,0,0,917
4-9-2017,1231,WKZ,8,0,0,918
4-9-2017,1232,WKZ,0,0,2,918
4-9-2017,1232,UMC,1,0,13,921
4-9-2017,1232,Heidelberglaan,2,1,72,922
4-9-2017,1232,Padualaan,3,0,46,925
4-9-2017,1232,Kromme Rijn,4,0,1,927
4-9-2017,1232,Galgenwaard,5,8,5,930
4-9-2017,1232,Rubenslaan,6,3,5,931
4-9-2017,1232,Sterrenwijk,7,6,0,934
4-9-2017,1232,Centraal Station,8,126,0,939
4-9-2017,1233,Centraal Station,0,0,11,902
4-9-2017,1233,Sterrenwijk,1,0,0,907
